timestamp,latitude,longitude
2025-01-11 21:23:00,26.10188263795304,-80.39780288794701
2025-01-11 21:50:00,26.101197693958156,-80.40033053089758
2025-01-11 22:19:00,26.099153475940376,-80.40111038282585
2025-01-11 22:41:00,26.09948737947251,-80.40078771039632
2025-01-11 23:09:00,26.09858999946982,-80.401338469769
2025-01-11 23:16:00,26.102388482153145,-80.40046823324795
2025-01-11 23:31:00,26.09960706519306,-80.39935830231975
2025-01-11 23:52:00,26.10014430463007,-80.39812995023748
2025-01-12 00:07:00,26.100423404460642,-80.4003587774703
2025-01-12 00:30:00,26.100236732620623,-80.39882075644121
2025-01-12 00:48:00,26.65939330874768,-80.45605581673725
2025-01-12 01:03:00,26.09981739839367,-80.39961578661202
2025-01-12 01:12:00,26.100113063812906,-80.40171783297579
2025-01-12 01:20:00,26.099441428875398,-80.40091978948676
2025-01-12 01:39:00,26.099954899393037,-80.3987912241668
2025-01-12 01:45:00,25.824021398124383,-79.70731817205548
2025-01-12 02:06:00,26.099480679510314,-80.4008488259378
2025-01-12 02:17:00,26.098677694550563,-80.39881924649919
2025-01-12 02:44:00,26.101105725921098,-80.39960598786226
2025-01-12 02:50:00,26.099851327211294,-80.40013356291983
2025-01-12 03:03:00,26.100886811493638,-80.39890560198104
2025-01-12 03:10:00,26.099626572565164,-80.40034263064328
2025-01-12 03:31:00,26.09972413185896,-80.4004737832669
2025-01-12 03:45:00,26.098797082231965,-80.39820630191983
2025-01-12 04:02:00,26.10179386381371,-80.39785212071936
2025-01-12 04:13:00,26.09964936928708,-80.39783690123103
2025-01-12 04:27:00,26.100697267048506,-80.40171729980855
2025-01-12 04:34:00,26.10169556369808,-80.40157896194741
2025-01-12 04:59:00,26.101679642205543,-80.40139496363777
2025-01-12 05:24:00,26.100720072365764,-80.39892205762796
2025-01-12 05:29:00,26.09996005522928,-80.39799793891913
2025-01-12 05:58:00,26.96214371948255,-80.99866203833952
2025-01-12 06:21:00,26.101576911885672,-80.40029047451631
2025-01-12 06:50:00,26.101121685722738,-80.3984601915327
2025-01-12 07:10:00,26.10037546289765,-80.40020510322934
2025-01-12 07:17:00,26.10009413704137,-80.39828224886618
2025-01-12 07:47:00,26.101457500601505,-80.3998535075435
2025-01-12 08:15:00,26.102338065997184,-80.40042564905899
2025-01-12 08:24:00,26.09948404965807,-80.39939911800582
2025-01-12 08:31:00,26.099310682358876,-80.39960078380699
2025-01-12 08:55:00,26.099630045319522,-80.40019535994367
2025-01-12 09:23:00,26.099750779095405,-80.40024530006377
2025-01-12 09:28:00,26.09854111751629,-80.40076629969379
2025-01-12 09:49:00,26.09938499086646,-80.40087523869502
2025-01-12 10:05:00,26.081292244198725,-80.27941804667785
2025-01-12 10:33:00,26.081176501611502,-80.27865629156304
2025-01-12 10:38:00,26.079075406073972,-80.2803678222396
2025-01-12 10:59:00,26.082313784109928,-80.27891118564187
2025-01-12 11:15:00,26.08290523022081,-80.27850906662876
2025-01-12 11:29:00,26.08091553352086,-80.28178223210239
2025-01-12 11:41:00,26.079107227372457,-80.27928287388042
2025-01-12 11:48:00,26.080924762743898,-80.27891513207588
2025-01-12 12:00:00,26.09980391690522,-80.39907548148402
2025-01-12 12:09:00,26.09993652449371,-80.39996557067057
2025-01-12 12:24:00,26.09900350659978,-80.39937855033557
2025-01-12 12:31:00,26.099796537708144,-80.40160229933316
2025-01-12 12:59:00,26.102008404937035,-80.40015013470028
2025-01-12 13:26:00,26.10012022707841,-80.39881953156564
2025-01-12 13:55:00,26.099652555060345,-80.4003143394015
2025-01-12 14:16:00,26.102216984924915,-80.40019537654757
2025-01-12 14:21:00,26.100789574874657,-80.39942931923511
2025-01-12 14:45:00,26.099811485217167,-80.39871240323026
2025-01-12 14:53:00,26.10206756133816,-80.40128924347235
2025-01-12 15:22:00,26.100076860086013,-80.3989755898987
2025-01-12 15:52:00,26.099349293955648,-80.3989952442416
2025-01-12 16:01:00,26.101588497214273,-80.39895327088917
2025-01-12 16:13:00,26.10176846172995,-80.39790872083306
2025-01-12 16:21:00,26.09921004219165,-80.3988833960652
2025-01-12 16:39:00,26.101177477206644,-80.40159344577026
2025-01-12 17:05:00,26.099815404956026,-80.39886448433765
2025-01-12 17:34:00,26.102183013786586,-80.39901736830869
2025-01-12 17:43:00,26.101476742731897,-80.39781649911403
2025-01-12 17:50:00,26.09916511730105,-80.39954964250352
2025-01-12 18:13:00,26.102395808835386,-80.3989312673877
2025-01-12 18:31:00,26.099250542332243,-80.39976559145836
2025-01-12 18:46:00,26.100940836218467,-80.39886191377073
2025-01-12 19:00:00,26.100548233330283,-80.39881357563142
2025-01-12 19:15:00,26.10167091293733,-80.40036149100509
2025-01-12 19:37:00,26.098682898809635,-80.40147810429202
2025-01-12 19:46:00,26.101187340186186,-80.39873117468235
2025-01-12 20:01:00,26.102134248988435,-80.40117151389967
2025-01-12 20:14:00,26.099026781809723,-80.39987848428224
2025-01-12 20:20:00,26.09857480498957,-80.40083085276979
2025-01-12 20:32:00,26.100114431224732,-80.39855760714565
2025-01-12 21:00:00,26.100267772243683,-80.40158406002858
2025-01-12 21:07:00,26.099098837449045,-80.40105328645134
2025-01-12 21:26:00,26.101191640798486,-80.40063252090206
2025-01-12 21:37:00,26.253301338345604,-80.42639498666817
2025-01-12 22:02:00,26.60227685907387,-80.75493955714394
2025-01-12 22:23:00,26.076076067055794,-80.90972996555678
2025-01-12 22:31:00,26.10140874692693,-80.39902355950908
2025-01-12 22:58:00,26.100139307108627,-80.39786588953635
2025-01-12 23:19:00,26.101991290264266,-80.39830885311616
2025-01-12 23:29:00,26.09899857627007,-80.39855666015592
2025-01-12 23:38:00,26.0987826502409,-80.39882275165675
2025-01-13 00:03:00,26.09840844285363,-80.400735909861
2025-01-13 00:21:00,26.099180054899495,-80.40039061390839
2025-01-13 00:44:00,26.098586003032327,-80.40059930078772
2025-01-13 01:07:00,26.100850241666457,-80.39857042317436
2025-01-13 01:36:00,26.09934750455203,-80.39866692492662
2025-01-13 01:47:00,26.09977112162315,-80.39806975599993
2025-01-13 01:59:00,26.10145339919019,-80.40174017161206
2025-01-13 02:29:00,26.100622569682482,-80.39793072205426
2025-01-13 02:58:00,26.102373112300665,-80.39784342469324
2025-01-13 03:06:00,26.102072922274367,-80.39829525765508
2025-01-13 03:25:00,26.101972234539858,-80.39904322457687
2025-01-13 03:33:00,26.101430026145163,-80.4011427686431
2025-01-13 03:57:00,26.100190128424938,-80.39915691927733
2025-01-13 04:04:00,26.462591880077596,-80.43100389210997
2025-01-13 04:25:00,26.101420818684932,-80.39839228707507
2025-01-13 04:41:00,26.101601694455482,-80.40021756793242
2025-01-13 05:07:00,26.102095408853586,-80.40158054326162
2025-01-13 05:33:00,26.10032853803787,-80.39886981300972
2025-01-13 05:43:00,26.100112463576803,-80.40001921081411
2025-01-13 06:05:00,26.098610688221267,-80.39949915374535
2025-01-13 06:17:00,26.099846288460675,-80.39884888922727
2025-01-13 06:35:00,26.099477154336636,-80.40062863126654
2025-01-13 06:58:00,26.10042077091588,-80.40011777485425
2025-01-13 07:03:00,26.099689691752097,-80.39999343557497
2025-01-13 07:32:00,26.09899667949957,-80.39841771609039
2025-01-13 07:42:00,26.10220200739966,-80.39983197388112
2025-01-13 08:12:00,26.119789830508473,-80.14619830508474
2025-01-13 08:31:00,26.11382372881356,-80.28857118644068
2025-01-13 08:40:00,26.113450847457628,-80.34641016949152
2025-01-13 09:04:00,26.12189338325667,-80.1370376505621
2025-01-13 09:14:00,26.12424739603128,-80.13841867996396
2025-01-13 09:23:00,26.124006230415453,-80.13675157679315
2025-01-13 09:30:00,26.122483047786574,-80.13700143976345
2025-01-13 09:49:00,26.122677187452762,-80.13670299731012
2025-01-13 10:03:00,26.124240812172147,-80.13570318089712
2025-01-13 10:25:00,26.121261782050087,-80.13693497699472
2025-01-13 10:47:00,26.122984936016483,-80.1381794299068
2025-01-13 11:06:00,26.12194066921621,-80.13724296444987
2025-01-13 11:33:00,26.124113381716565,-80.13888001248554
2025-01-13 11:57:00,26.123667187042354,-80.13783921747529
2025-01-13 12:21:00,26.123092882919515,-80.13895779719913
2025-01-13 12:38:00,26.120764878442497,-80.13873447991556
2025-01-13 13:01:00,26.121454697890975,-80.13557940540306
2025-01-13 13:29:00,26.12231088917949,-80.13715771699856
2025-01-13 13:46:00,26.12044669528488,-80.13903280723679
2025-01-13 14:14:00,26.12244170652194,-80.13695573041353
2025-01-13 14:30:00,26.123872840821917,-80.13535370214805
2025-01-13 14:50:00,26.12181132396305,-80.13700717993828
2025-01-13 15:04:00,26.12241255346856,-80.13825068266297
2025-01-13 15:31:00,26.12317340363328,-80.13759029516213
2025-01-13 15:52:00,26.12058085261417,-80.13635679993617
2025-01-13 16:20:00,26.12058490437697,-80.13723161849829
2025-01-13 16:26:00,26.120731429029064,-80.13918141739316
2025-01-13 16:44:00,26.124201172342165,-80.13662669311422
2025-01-13 17:07:00,26.101349152542372,-80.25581355932204
2025-01-13 17:23:00,26.105559322033898,-80.24855762711864
2025-01-13 17:42:00,26.081,-80.18809152542373
2025-01-13 18:07:00,26.08122390152976,-80.28020519195368
2025-01-13 18:31:00,26.081660766934714,-80.2804079564652
2025-01-13 18:47:00,26.082108359722866,-80.28106557822723
2025-01-13 18:55:00,26.082195830598142,-80.27913548571388
2025-01-13 19:09:00,26.08061945604647,-80.28188285212569
2025-01-13 19:30:00,26.08020593165658,-80.27977298382102
2025-01-13 19:50:00,26.08155065371693,-80.27853247426417
2025-01-13 20:18:00,25.889626713838265,-80.11531247576465
2025-01-13 20:45:00,26.100557765437447,-80.4008202827501
2025-01-13 21:12:00,26.100989627880047,-80.39905449534882
2025-01-13 21:32:00,26.101368137651324,-80.39925944178907
2025-01-13 21:57:00,26.100769621771345,-80.4017262114645
2025-01-13 22:03:00,26.099699759102368,-80.39858631784999
2025-01-13 22:23:00,26.101588283644908,-80.3981405682838
2025-01-13 22:52:00,26.099731608068907,-80.40158154336716
2025-01-13 23:19:00,26.101497930231247,-80.39987838922075
2025-01-13 23:48:00,26.101414134853616,-80.39855922111428
2025-01-14 00:02:00,26.100282836171466,-80.39842712340646
2025-01-14 00:15:00,26.099832829643553,-80.40118501168521
2025-01-14 00:42:00,26.100760661191707,-80.40114077822724
2025-01-14 01:05:00,26.09846078198333,-80.39884477769598
2025-01-14 01:18:00,26.098766968669345,-80.400190557995
2025-01-14 01:43:00,26.09902226388751,-80.40071224224148
2025-01-14 02:01:00,26.101439963721333,-80.40083608793802
2025-01-14 02:24:00,26.09956661822068,-80.40174485826026
2025-01-14 02:29:00,26.102013587228125,-80.40066051692847
2025-01-14 02:50:00,26.102219824848486,-80.39814648939397
2025-01-14 03:19:00,26.098585878727043,-80.40036796443184
2025-01-14 03:25:00,26.09848744646305,-80.39985256084944
2025-01-14 03:55:00,26.10238443178841,-80.4017548486698
2025-01-14 04:14:00,26.102282139580947,-80.39924530592945
2025-01-14 04:33:00,26.10098702943854,-80.40033643420972
2025-01-14 05:01:00,26.10080742760541,-80.40178810209223
2025-01-14 05:15:00,26.099438800035003,-80.39887771352252
2025-01-14 05:36:00,26.10206947036336,-80.39837427453075
2025-01-14 05:45:00,26.099388695951777,-80.39830774809428
2025-01-14 06:10:00,26.100137990998853,-80.39906885449615
2025-01-14 06:30:00,26.10132096588754,-80.40077155034167
2025-01-14 06:45:00,26.100089171378663,-80.39781747033378
2025-01-14 07:10:00,26.10083401307864,-80.39945857412282
2025-01-14 07:32:00,26.101050978894406,-80.39814174802103
2025-01-14 07:54:00,26.10092854892492,-80.3989815533691
2025-01-14 08:04:00,26.105993220338984,-80.28857118644068
2025-01-14 08:31:00,26.10524745762712,-80.31081694915254
2025-01-14 08:46:00,26.119789830508473,-80.1862406779661
2025-01-14 08:52:00,26.11382372881356,-80.23073220338983
2025-01-14 08:58:00,26.104874576271186,-80.26632542372882
2025-01-14 09:09:00,26.120542298767315,-80.13868264668565
2025-01-14 09:39:00,26.123528057734585,-80.13772035331016
2025-01-14 10:02:00,26.12315818791406,-80.13863293771215
2025-01-14 10:26:00,26.121261775214663,-80.13754511829814
2025-01-14 10:43:00,26.123185713797977,-80.13575273518721
2025-01-14 11:02:00,26.121066004322493,-80.13870685934221
2025-01-14 11:25:00,26.120445829420674,-80.13796620417993
2025-01-14 11:31:00,26.12326046220944,-80.13697019484972
2025-01-14 12:00:00,26.120612821894323,-80.13705669818087
2025-01-14 12:06:00,26.12362238635179,-80.13743115002073
2025-01-14 12:13:00,26.1236029463354,-80.13718067632523
2025-01-14 12:26:00,26.121502218749303,-80.13645449601482
2025-01-14 12:53:00,26.12438010731474,-80.13598423854533
2025-01-14 13:11:00,26.123865563921854,-80.13803645863639
2025-01-14 13:20:00,26.121390123615086,-80.13845535799385
2025-01-14 13:47:00,26.121462064401094,-80.13839998052705
2025-01-14 14:04:00,26.121519851524962,-80.13891224986669
2025-01-14 14:33:00,26.121495438452413,-80.13782598371469
2025-01-14 14:53:00,26.121040325613787,-80.13781356029598
2025-01-14 15:23:00,26.122219312334803,-80.13606558377643
2025-01-14 15:38:00,26.55898749917664,-79.5370945864755
2025-01-14 16:06:00,26.12067995444101,-80.13910517559881
2025-01-14 16:34:00,26.12225031353112,-80.1386437203875
2025-01-14 16:47:00,26.121654224935302,-80.13608654984104
2025-01-14 17:05:00,26.108366101694916,-80.27516271186441
2025-01-14 17:10:00,26.10275254237288,-80.23888305084746
2025-01-14 17:20:00,26.099945762711865,-80.16874237288135
2025-01-14 17:25:00,26.099945762711865,-80.15664915254237
2025-01-14 17:46:00,26.111874576271184,-80.24372033898305
2025-01-14 18:03:00,26.082012717872136,-80.27810042627186
2025-01-14 18:26:00,26.079999350577268,-80.28178267259467
2025-01-14 18:44:00,26.082975988565888,-80.27966421723363
2025-01-14 19:05:00,26.082060155557464,-80.28106212935518
2025-01-14 19:29:00,26.082448097280476,-80.28091828691258
2025-01-14 19:47:00,26.080929679922217,-80.27864435902899
2025-01-14 20:07:00,26.100964953236307,-80.4013311992629
2025-01-14 20:32:00,26.100382340743835,-80.39829425983815
2025-01-14 20:37:00,26.100654263996063,-80.4000540117632
2025-01-14 21:04:00,26.10019153300906,-80.39830740381083
2025-01-14 21:26:00,26.102226048634424,-80.39780672472526
2025-01-14 21:44:00,26.10112486814982,-80.39883981481961
2025-01-14 22:02:00,26.099966939244624,-80.3985570632921
2025-01-14 22:18:00,26.099306479937166,-80.39914267221106
2025-01-14 22:38:00,26.10186856458868,-80.40152376384745
2025-01-14 22:51:00,26.100723626362207,-80.39984397943326
2025-01-14 23:10:00,26.100084905583728,-80.39841209115222
2025-01-14 23:18:00,26.099990153717137,-80.39794473426555
2025-01-14 23:33:00,26.100930910278304,-80.40104172076465
2025-01-14 23:42:00,26.10050626090669,-80.3978858296392
2025-01-14 23:57:00,25.351499994690524,-80.53649548132107
2025-01-15 00:13:00,26.100357076918147,-80.39786775522367
2025-01-15 00:38:00,26.098764403992213,-80.40142471763392
2025-01-15 00:54:00,26.098488416322215,-80.3995502276393
2025-01-15 01:05:00,26.09930289398079,-80.39900902117056
2025-01-15 01:27:00,26.09877804266009,-80.39915563891532
2025-01-15 01:41:00,26.10209433433255,-80.39925149305103
2025-01-15 02:10:00,26.101996816892548,-80.40076971658921
2025-01-15 02:31:00,26.101129210854022,-80.39982810229733
2025-01-15 03:00:00,26.098839663029175,-80.3978937783185
2025-01-15 03:18:00,25.430885584271103,-80.1165934695855
2025-01-15 03:35:00,26.099740294140762,-80.4014162409151
2025-01-15 03:50:00,26.09983758306011,-80.39918471108948
2025-01-15 03:58:00,26.1010863445658,-80.39966235424451
2025-01-15 04:12:00,26.101237587049027,-80.39914351657771
2025-01-15 04:28:00,26.100777183244762,-80.40029566441054
2025-01-15 04:56:00,26.09901136221462,-80.40006463716831
2025-01-15 05:01:00,26.102192697296488,-80.39801249269898
2025-01-15 05:17:00,26.10137331811797,-80.39993301056049
2025-01-15 05:45:00,26.099787874186845,-80.39992882681179
2025-01-15 05:59:00,26.09870619304495,-80.4013944240056
2025-01-15 06:16:00,26.100631686078977,-80.39994754846936
2025-01-15 06:39:00,26.101903434352952,-80.39948552337133
2025-01-15 06:51:00,26.098618645902405,-80.40104975608884
2025-01-15 07:04:00,26.098519850395945,-80.39969320738439
2025-01-15 07:30:00,26.10209647323304,-80.39930311224431
2025-01-15 07:42:00,26.098836372265456,-80.39917337224
2025-01-15 07:54:00,26.099290886182878,-80.39844806383425
2025-01-15 08:01:00,26.116061016949153,-80.30636779661016
2025-01-15 08:13:00,26.12053559322034,-80.37310508474576
2025-01-15 08:41:00,26.10412881355932,-80.31526610169492
2025-01-15 08:53:00,26.113450847457628,-80.25742711864406
2025-01-15 09:00:00,26.12203043263385,-80.13761326207505
2025-01-15 09:27:00,26.122056729902837,-80.13564441623143
2025-01-15 09:33:00,26.122013250647512,-80.13788968100249
2025-01-15 09:40:00,26.12094563770318,-80.1390192391139
2025-01-15 10:03:00,27.1184392335551,-79.31706978755061
2025-01-15 10:20:00,26.123625202667334,-80.13853109688601
2025-01-15 10:49:00,26.120903434338807,-80.1363340492201
2025-01-15 11:10:00,26.12093313980364,-80.138007246365
2025-01-15 11:29:00,26.122368760454744,-80.13798531650997
2025-01-15 11:35:00,26.182489662726233,-79.72287458339292
2025-01-15 11:59:00,26.123188380514577,-80.13595025432802
2025-01-15 12:20:00,26.122140381090627,-80.13713956405131
2025-01-15 12:45:00,26.514754826957684,-80.97059554460553
2025-01-15 13:06:00,26.123698821435728,-80.13715907209195
2025-01-15 13:31:00,26.1213613206639,-80.13900579109472
2025-01-15 13:49:00,26.12103439064446,-80.13584113049386
2025-01-15 13:59:00,26.12301022665196,-80.13532386316771
2025-01-15 14:16:00,26.122870292973335,-80.13711755956913
2025-01-15 14:32:00,26.12188244209059,-80.13785508616645
2025-01-15 14:42:00,26.120834611345803,-80.13799005444028
2025-01-15 14:52:00,26.123912057530088,-80.13899038060426
2025-01-15 14:57:00,26.122141423901994,-80.13864001485031
2025-01-15 15:13:00,26.1241856145507,-80.13694014679926
2025-01-15 15:21:00,26.120495433506854,-80.1387468011893
2025-01-15 15:47:00,26.122323220038403,-80.13908489058909
2025-01-15 16:04:00,26.12343316179889,-80.13835662549906
2025-01-15 16:19:00,26.122535793987474,-80.13772949133147
2025-01-15 16:36:00,26.12353770845995,-80.13713232991905
2025-01-15 16:45:00,26.12054136460195,-80.13539427556555
2025-01-15 17:09:00,26.103454237288133,-80.2775813559322
2025-01-15 17:37:00,26.113277966101695,-80.24130169491525
2025-01-15 17:53:00,26.11608474576271,-80.2050220338983
2025-01-15 18:13:00,26.079059575007822,-80.28075562486615
2025-01-15 18:36:00,26.080477541061036,-80.28020233931643
2025-01-15 18:52:00,26.08255602527829,-80.2793275557134
2025-01-15 19:14:00,26.080301480500953,-80.28164756081175
2025-01-15 19:32:00,26.080430801908697,-80.27854843120114
